id,rle_mask
0ee2f5120a,
25fcf14778,
f17a9a04de,
acd12248e4,
4c89d6ba5c,4 98 105 98 206 98 306 99 406 100 507 2423 2931 100 3033 99 3133 100 3234 100 3336 99 3438 98 3539 98 3641 97 3742 97 3844 96 3945 96 4046 96 4147 96 4248 96 4350 95 4452 94 4553 93 4655 89 4758 85 4860 81 4962 77 5065 71 5167 66 5270 60 5373 56 5476 51 5578 47 5681 43 5784 39 5887 34 5990 30 6092 27 6195 23 6297 19 6400 13 6505 1
08caf9890f,
d377b39581,
3ddc3ad0b5,
f34b7f5f31,6667 19 6768 38 6869 46 6970 63 7071 69 7172 3030
d3ce9e576f,
427387c25b,1 2020 2024 98 2128 95 2231 93 2335 90 2439 87 2543 84 2647 81 2749 80 2852 78 2954 77 3057 75 3159 74 3261 73 3364 71 3467 69 3570 67 3673 65 3776 63 3879 61 3983 58 4087 55 4190 53 4293 51 4396 49 4499 47 4603 44 4707 41 4810 39 4914 36 5018 33 5121 31 5223 30 5326 28 5429 26 5532 24 5635 22 5739 19 5842 17 5945 15 6048 13 6151 11 6254 9 6357 7 6460 5 6563 3
2dea78df15,1 8 102 9 203 10 304 11 405 12 506 14 607 15 708 17 809 18 910 20 1011 21 1112 23 1213 25 1314 26 1415 28 1516 30 1617 31 1718 33 1819 35 1920 37 2021 38 2122 40 2223 42 2324 43 2425 45 2526 47 2627 49 2728 51 2829 52 2930 54 3031 55 3132 56 3233 58 3334 59 3435 60 3536 62 3637 63 3738 64 3839 66 3940 67 4041 68 4142 70 4243 71 4344 73 4445 74 4546 75 4647 77 4748 78 4849 80 4950 82 5051 85 5152 89 5253 92 5354 93 5455 95 5556 96 5657 97 5758 98 5859 100 5960 1007 6970 97 7071 96 7172 94 7273 93 7374 91 7475 89 7576 87 7677 86 7778 84 7879 82 7980 80 8081 78 8182 76 8283 73 8384 71 8485 69 8586 66 8687 64 8788 63 8889 61 8990 60 9091 59 9192 58 9293 57 9394 56 9495 55 9596 54 9697 53 9798 52 9899 52 10000 51 10101 51
1c7c8f02c5,3435 2 3536 6 3637 10 3738 13 3839 15 3940 20 4041 22 4142 24 4243 24 4344 24 4445 24 4546 23 4647 22 4748 21 4849 18 4950 17 5051 17 5152 18 5253 19 5354 20 5455 20 5556 20 5657 19 5758 18 5859 16 5960 15 6061 14 6162 14 6263 14 6364 13 6465 13 6566 13 6667 13 6768 14 6869 16 6970 17 7071 19 7172 21 7273 23 7374 26 7475 30 7576 35 7677 41 7778 48 7879 56 7980 63 8081 74 8182 81 8283 90 8384 99 8485 1717
45b943d358,40 62 141 62 242 62 342 63 443 63 544 63 644 64 745 64 846 64 947 64 1048 64 1149 64 1250 64 1351 64 1452 64 1553 64 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2864 66 2965 66 3066 66 3167 66 3268 66 3369 66 3470 66 3571 66 3672 66 3773 66 3874 66 3975 66 4076 66 4177 66 4278 66 4379 66 4480 66 4581 66 4682 66 4783 66 4883 67 4984 67 5085 67 5186 67 5286 68 5387 68 5488 68 5589 68 5689 69 5790 69 5891 69 5992 69 6092 70 6193 70 6294 70 6394 71 6495 71 6596 71 6696 72 6797 72 6897 73 6998 73 7098 74 7199 74 7299 75 7400 75 7500 76 7601 76 7702 76 7802 77 7903 77 8004 77 8105 77 8205 78 8306 78 8407 78 8507 79 8608 79 8708 80 8809 80 8909 81 9010 81 9110 82 9210 83 9311 83 9411 84 9511 85 9612 85 9712 86 9812 87 9913 87 10013 88 10114 88
2d05b0403b,70 32 171 32 272 32 373 32 474 32 575 32 677 31 778 31 879 31 981 30 1082 30 1183 30 1284 30 1385 30 1486 30 1587 30 1688 30 1790 29 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3406 29 3506 30 3607 30 3708 30 3809 30 3910 30 4010 31 4111 31 4212 31 4312 32 4413 32 4514 32 4614 33 4715 33 4816 33 4917 33 5017 34 5118 34 5219 34 5320 34 5422 33 5523 33 5624 33 5725 33 5826 33 5927 33 6028 33 6129 33 6229 34 6330 34 6431 34 6532 34 6633 34 6734 34 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7541 35 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8348 36 8449 36 8550 36 8651 36 8752 36 8853 36 8955 35 9056 35 9157 35 9258 35 9359 35 9461 34 9562 34 9663 34 9764 34 9866 33 9967 33 10068 33 10169 33
7c383cc256,1 2831 2833 100 2936 98 3039 96 3142 91 3234 1 3238 2 3243 91 3339 96 3439 97 3539 98 3640 98 3740 4443 8196 87 8300 84 8408 77 8521 50 8632 34 8738 8
e81dd36733,
b79b0318fa,4847 2 4947 3 5046 5 5146 6 5245 8 5345 9 5445 10 5544 12 5644 13 5743 15 5843 16 5942 18 6042 19 6141 21 6241 22 6341 23 6441 24 6541 25 6641 26 6742 26 6842 27 6942 28 7042 29 7142 30 7241 32 7341 33 7440 35 7540 36 7640 37 7741 37 7841 38 7941 39 8042 39 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8842 47 8942 48 9043 48 9143 49 9243 50 9344 50 9444 51 9545 51 9645 52 9745 53 9846 53 9946 54 10047 54 10147 55
092d7bc330,
7de77dc41f,
4b82adea21,5152 2 5253 7 5354 11 5455 15 5556 21 5657 26 5758 30 5859 32 5960 34 6061 36 6162 37 6263 38 6364 39 6465 40 6566 40 6667 41 6768 42 6869 43 6970 44 7071 46 7172 49 7273 53 7374 57 7475 60 7576 63 7677 67 7778 71 7879 75 7980 78 8081 81 8182 83 8283 85 8384 86 8485 87 8586 88 8687 89 8788 90 8889 91 8990 92 9091 93 9192 94 9293 95 9394 96 9495 98 9596 99 9697 505
744cda657f,
93353de86c,34 68 136 67 238 66 339 66 441 65 542 65 644 64 745 64 847 63 948 63 1049 63 1150 63 1251 63 1352 63 1452 64 1552 65 1653 65 1753 66 1854 66 1955 66 2055 67 2155 68 2255 69 2355 70 2454 72 2554 73 2653 75 2753 76 2853 77 2952 79 3052 80 3152 81 3252 82 3352 83 3453 83 3553 84 3654 84 3755 84 3856 84 3957 84 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5271 83 5372 83 5473 83 5574 83 5675 83 5776 83 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6485 81 6586 81 6687 81 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8099 83 8200 83 8302 82 8403 82 8504 82 8605 82 8707 81 8808 81 8909 81 9010 81 9111 81 9213 80 9314 80 9416 79 9517 79 9619 78 9720 78 9821 78 9923 77 10024 77 10126 76
c829cbf315,1 6968 6970 78 7071 66 7172 53 7273 43 7374 36 7475 27 7576 21 7677 6
7381f17bcc,
fb08e351bd,
67b6a5a9de,
16d12d560d,37 65 138 65 240 64 342 63 444 62 547 60 650 58 752 57 855 55 957 54 1060 52 1162 51 1264 50 1367 48 1469 47 1572 45 1674 44 1777 42 1879 41 1981 40 2084 38 2187 36 2289 35 2392 33 2495 31 2599 28 2704 24 2807 22 2910 20 3013 18 3116 16 3219 14 3323 11 3426 9 3529 7 3631 6 3733 5 3836 3 3939 1
42a6d179ef,1 10201
fbed21a091,1 28 102 28 203 28 304 28 405 27 506 27 607 26 708 26 809 25 910 23 1011 15 1113 9
aa0a7a440e,1617 2 1718 11 1819 18 1920 23 2021 36 2122 46 2223 66 2324 86 2414 7788
82a15ecee7,50 52 150 53 249 55 349 56 449 57 549 58 649 59 748 61 847 63 946 65 1046 66 1146 67 1246 68 1346 69 1446 70 1546 71 1647 71 1747 72 1847 73 1948 73 2048 74 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3663 75 3764 75 3864 76 3965 76 4065 77 4166 77 4266 78 4366 79 4466 80 4567 80 4667 81 4767 82 4867 83 4966 85 5065 87 5165 88 5264 90 5363 92 5462 94 5562 95 5661 97 5761 98 5861 99 5962 99 6062 3029 9094 98 9197 96 9300 94 9402 93 9505 91 9607 90 9709 89 9811 88 9913 87 10014 87 10116 86
bb689a3c35,1 4747 4753 96 4858 92 4963 88 5070 82 5177 76 5287 67 5393 62 5498 58 5603 54 5709 49 5824 35 5929 31 6033 28 6137 21 6160 2 6241 16 6345 12 6449 6
8cafc8c3f5,3333 1 3428 7 3523 13 3614 23 3710 28 3807 32 3896 44 3987 72 4068 6134
21cd732e68,
8518809291,
f63b28a739,80 22 181 22 283 21 385 20 487 19 590 17 693 15 795 14 898 12 1000 11 1103 9 1205 8 1307 7 1409 6 1510 6 1612 5 1714 4 1816 3 1917 3 2019 2
97dabec5eb,3637 2 3738 7 3839 10 3940 16 4041 23 4142 27 4243 32 4344 37 4445 41 4546 46 4647 50 4748 55 4849 60 4950 63 5051 68 5152 73 5253 77 5354 82 5455 85 5556 88 5657 92 5758 4444
3d059ab2cf,
abce81db29,4494 17 4541 5 4591 56 4689 59 4787 62 4886 64 4985 66 5085 67 5186 67 5286 68 5387 68 5487 69 5587 70 5688 70 5788 71 5888 72 5988 73 6088 74 6189 74 6290 74 6391 74 6493 73 6594 73 6695 73 6797 72 6899 71 7001 70 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8011 70 8112 70 8212 71 8313 71 8414 71 8515 71 8617 70 8718 70 8819 70 8920 70 9021 70 9121 71 9222 71 9322 72 9423 72 9525 71 9626 71 9727 71 9829 70 9930 70 10031 70 10133 69
42579e0bc6,2223 5 2324 9 2425 11 2526 13 2627 15 2728 17 2829 19 2930 22 3031 24 3132 27 3233 30 3334 34 3435 37 3536 42 3637 47 3738 54 3839 59 3940 65 4041 73 4142 85 4243 94 4344 99 4445 5757
b55aa09a18,1 303 308 97 411 95 517 90 621 87 725 84 829 81 933 78 1035 77 1138 75 1240 74 1343 72 1445 71 1547 70 1649 69 1751 68 1853 67 1955 66 2057 65 2159 64 2261 63 2363 62 2465 61 2567 60 2669 59 2771 58 2872 58 2974 57 3076 56 3178 55 3279 55 3381 54 3482 54 3584 53 3686 52 3787 52 3889 51 3991 50 4092 50 4194 49 4295 49 4397 48 4499 47 4600 47 4702 46 4804 45 4906 44 5008 43 5109 43 5211 42 5313 41 5415 40 5516 40 5618 39 5720 38 5821 38 5923 37 6024 37 6126 36 6227 36 6328 36 6430 35 6531 35 6633 34 6734 34 6836 33 6937 33 7038 33 7140 32 7241 32 7343 31 7444 31 7546 30 7647 30 7749 29 7850 29 7952 28 8054 27 8155 27 8257 26 8358 26 8460 25 8561 25 8663 24 8764 24 8865 24 8967 23 9068 23 9169 23 9270 23 9371 23 9472 23 9573 23 9674 23 9775 23 9876 23 9978 22 10079 22 10180 22
a44270ae5e,1 85 102 85 203 86 304 87 405 89 506 90 607 91 708 93 809 94 910 95 1011 97 1112 98 1213 8989
2f673006e2,
eca39b106e,1 3427 3435 90 3536 83 3637 77 3738 69 3839 65 3940 62 4041 59 4142 56 4243 53 4344 50 4445 46 4546 44 4647 42 4748 40 4849 38 4950 36 5051 33 5152 29 5253 27 5354 25 5455 23 5556 22 5657 20 5758 19 5859 16 5960 11 6061 3
1874b0614a,27 75 126 77 225 79 323 82 422 84 521 86 620 88 719 90 819 91 919 92 1019 93 1119 94 1220 94 1321 94 1422 94 1524 93 1626 92 1728 91 1829 91 1932 89 2035 87 2138 85 2241 83 2343 82 2445 81 2548 79 2651 77 2754 75 2874 56 3023 8
8ca0f37825,13 19 114 21 214 25 314 29 415 31 515 34 616 36 716 38 817 39 918 40 1020 41 1122 43 1223 45 1325 48 1427 50 1529 52 1632 52 1734 53 1837 52 1939 53 2040 54 2140 57 2241 59 2341 62 2441 64 2541 66 2642 67 2742 68 2842 69 2942 71 3041 74 3141 77 3241 78 3341 80 3442 81 3541 84 3641 86 3741 88 3839 92 3940 93 4041 93 4142 93 4243 93 4344 92 4445 93 4546 93 4647 94 4748 94 4849 94 4950 95 5051 95 5152 95 5253 96 5354 97 5455 97 5556 98 5657 98 5758 98 5859 97 5960 95 6061 93 6162 91 6263 88 6364 87 6465 85 6566 84 6667 83 6768 82 6869 82 6970 82 7071 83 7172 83 7273 83 7374 84 7475 84 7576 84 7677 84 7778 84 7879 83 7980 83 8081 82 8182 82 8283 82 8384 82 8485 81 8586 81 8687 80 8788 80 8889 80 8990 79 9091 78 9192 78 9293 77 9394 77 9495 75 9596 74 9697 71 9798 68 9899 64 10000 60 10101 56
7317846e74,5855 4 5953 7 6050 11 6145 17 6238 25 6312 13 6329 35 6410 55 6509 57 6608 59 6707 61 6808 61 6910 60 7012 59 7118 54 7224 49 7332 42 7437 38 7540 36 7643 34 7745 33 7847 32 7947 33 8048 33 8148 34 8249 34 8349 35 8450 35 8552 34 8653 34 8753 35 8854 35 8955 35 9055 36 9156 36 9257 36 9358 36 9460 35 9565 31 9670 27 9775 23 9878 21 9988 12 10092 9 10194 8
e469859cd3,
d6fdb80bae,1516 1 1617 3 1718 4 1819 5 1920 6 2021 7 2122 8 2223 9 2324 11 2425 12 2526 14 2627 15 2728 16 2829 17 2930 19 3031 20 3132 21 3233 22 3334 23 3435 25 3536 26 3637 28 3738 30 3839 31 3940 33 4041 35 4142 36 4243 37 4344 39 4445 40 4546 41 4647 43 4748 45 4849 47 4950 48 5051 50 5152 53 5253 55 5354 58 5455 60 5556 62 5657 64 5758 67 5859 69 5960 73 6061 76 6162 78 6263 80 6364 82 6465 84 6566 86 6667 88 6768 90 6869 92 6970 93 7071 95 7172 98 7273 2929
9868dcfa42,54 48 155 48 257 47 359 46 461 45 563 44 664 44 765 44 867 43 968 43 1069 43 1169 44 1269 45 1370 45 1471 45 1573 44 1676 42 1778 41 1879 41 1981 40 2083 39 2184 39 2285 39 2385 40 2485 41 2585 42 2685 43 2786 43 2887 43 2989 42 3092 40 3194 39 3296 38 3397 38 3498 38 3600 37 3701 37 3802 37 3903 37 4004 37 4106 36 4207 36 4307 37 4408 37 4508 38 4609 38 4710 38 4811 38 4912 38 5014 37 5116 36 5217 36 5317 37 5418 37 5518 38 5618 39 5719 39 5821 38 5924 36 6026 35 6129 33 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6838 31 6940 30 7042 29 7144 28 7246 27 7347 27 7448 27 7549 27 7650 27 7750 28 7851 28 7950 30 8050 31 8150 32 8250 33 8350 34 8450 35 8551 35 8654 33 8757 31 8859 30 8961 29 9064 27 9166 26 9268 25 9370 24 9472 23 9574 22 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19
54a86e0c5a,43 59 140 63 238 66 335 70 433 73 529 78 627 81 721 88 818 92 916 95 1014 5451 6467 99 6569 98 6670 98 6772 97 6873 97 6975 96 7076 96 7177 96 7278 96 7379 96 7479 97 7580 97 7681 97 7782 97 7883 97 7983 98 8084 98 8185 98 8285 99 8385 1817
a4b3dbc634,
d05c1dc1ad,1 3125 3132 89 3233 83 3334 78 3435 73 3536 67 3637 62 3738 59 3839 57 3940 55 4041 53 4142 52 4243 52 4344 52 4445 52 4546 53 4647 54 4748 55 4849 56 4950 58 5051 61 5152 63 5253 65 5354 66 5455 67 5556 67 5657 67 5758 65 5859 64 5960 64 6061 64 6162 63 6263 63 6364 62 6465 61 6566 61 6667 60 6768 60 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 59 7576 60 7677 60 7778 60 7879 60 7980 60 8081 59 8182 59 8283 59 8384 59 8485 59 8586 59 8687 59 8788 59 8889 59 8990 59 9091 59 9192 59 9293 60 9394 60 9495 61 9596 61 9697 62 9798 62 9899 63 10000 64 10101 64
5349da2c2d,
f0491dfb86,1 3 22 83 123 83 224 83 326 81 427 81 529 78 632 76 734 75 836 74 938 73 1040 72 1141 72 1243 71 1344 71 1446 70 1547 70 1648 70 1750 69 1851 69 1953 68 2054 68 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2762 67 2863 67 2965 66 3066 66 3167 65 3268 65 3369 64 3471 63 3572 61 3673 60 3775 59 3876 44 3923 11 3978 41 4026 8 4079 40 4128 4 4180 39 4228 5 4282 38 4328 6 4383 38 4428 12 4484 38 4527 16 4584 61 4685 62 4785 64 4886 63 4986 64 5087 64 5187 66 5288 66 5388 67 5488 68 5588 69 5688 70 5787 72 5887 73 5987 74 6087 75 6187 76 6288 76 6388 77 6489 77 6589 78 6690 78 6791 78 6892 78 6993 78 7095 77 7196 77 7298 76 7400 75 7502 74 7603 74 7705 73 7806 73 7907 73 8009 72 8109 73 8210 73 8310 74 8411 74 8511 75 8612 75 8712 76 8812 77 8912 78 9013 78 9113 79 9214 79 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9920 80 10021 80 10122 80
7ee401ed76,64 38 165 38 266 38 367 38 468 38 569 38 670 38 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2285 39 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3597 40 3698 40 3798 41 3899 41 4000 41 4100 42 4201 42 4302 42 4402 43 4503 43 4604 43 4705 43 4805 44 4906 44 5007 44 5107 45 5208 45 5309 45 5409 46 5510 46 5611 46 5712 46 5812 47 5913 47 6013 48 6114 48 6215 48 6315 49 6416 49 6516 50 6617 50 6717 51 6818 51 6918 52 7018 53 7119 53 7219 54 7319 55 7420 55 7520 56 7621 56 7721 57 7822 57 7922 58 8022 59 8122 60 8223 60 8323 61 8423 62 8523 63 8623 64 8722 66 8822 67 8921 69 9021 70 9120 72 9220 73 9321 73 9420 75 9520 76 9620 77 9720 78 9821 78 9922 78 10022 79 10123 79
2bc9bc7c1b,
2287d5cbbf,
9b3112b0b6,4747 1 4847 2 4946 4 5047 4 5147 5 5247 6 5346 8 5446 9 5546 10 5645 12 5745 13 5844 15 5944 16 6043 18 6143 19 6242 21 6341 23 6440 25 6540 26 6641 26 6749 19 6850 19 6951 6 6958 12 7064 7 7165 7 7266 7 7366 8 7467 8 7567 9 7667 10 7768 10 7868 11 7969 11 8069 12 8170 12 8270 13 8370 14 8470 15 8571 15 8671 16 8771 17 8870 19 8970 20 9070 21 9169 23 9268 25 9368 26 9467 28 9567 29 9666 31 9766 32 9866 33 9966 34 10066 35 10166 36
9ef73b5eba,
69c5f6be60,
5202cbe424,46 56 147 56 247 57 348 57 449 57 549 58 650 58 751 58 851 59 952 59 1053 59 1153 60 1254 60 1355 60 1456 60 1557 60 1658 60 1759 60 1860 60 1960 61 2061 61 2161 62 2261 63 2360 65 2460 66 2560 67 2660 68 2759 70 2859 71 2959 72 3059 73 3159 74 3259 75 3359 76 3459 77 3560 77 3660 78 3761 78 3861 79 3961 80 4062 80 4162 81 4262 82 4362 83 4462 84 4561 86 4660 88 4759 90 4859 91 4958 93 5058 94 5158 95 5257 97 5356 4846
257b9aaf33,80 22 183 20 286 18 390 15 499 7 602 5 704 4 805 4 907 3 1009 2 8373 11 8468 17 8566 20 8663 24 8761 27 8859 30 8959 31 9058 33 9158 34 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9964 36 10065 36 10166 36
de2d8f0fd6,66 36 167 36 268 36 369 36 470 36 571 36 672 36 773 36 874 36 976 35 1077 35 1179 34 1280 34 1381 34 1482 34 1584 33 1685 33 1786 33 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4112 30 4213 30 4314 30 4415 30 4517 29 4619 28 4721 27 4822 27 4924 26 5025 26 5126 26 5227 26 5329 25 5429 26 5530 26 5631 26 5731 27 5832 27 5932 28 6033 28 6133 29 6234 29 6334 30 6435 30 6536 30 6637 30 6739 29 6840 29 6942 28 7044 27 7146 26 7248 25 7350 24 7452 23 7554 22 7656 21 7757 21 7858 21 7960 20 8061 20 8162 20 8264 19 8365 19 8467 18 8568 18 8669 18 8771 17 8872 17 8974 16 9075 16 9177 15 9279 14 9381 13 9483 12 9585 11 9687 10 9789 9 9892 7 9993 7 10095 6 10196 6
755b1d4def,45 57 146 57 247 57 347 58 448 58 549 58 649 59 750 59 850 60 951 60 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1656 62 1757 62 1858 62 1958 63 2059 63 2160 63 2262 62 2363 62 2464 62 2564 63 2664 64 2766 63 2867 63 2968 63 3069 63 3170 63 3271 63 3372 63 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4382 63 4483 63 4584 63 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5390 65 5491 65 5591 66 5692 66 5793 66 5895 65 5996 65 6098 64 6199 64 6300 64 6401 64 6503 63 6604 63 6706 62 6807 62 6908 62 7009 62 7110 62 7212 61 7313 61 7414 61 7515 61 7615 62 7716 62 7818 61 7919 61 8020 61 8122 60 8223 60 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9031 60 9132 60 9233 60 9334 60 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
8b00c9309c,61 41 160 43 258 46 356 49 455 51 553 54 653 55 752 57 852 58 952 59 1053 59 1153 60 1254 60 1354 61 1455 61 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2263 61 2364 61 2466 60 2567 60 2669 59 2770 59 2872 58 2974 57 3077 55 3179 54 3282 52 3385 50 3488 48 3590 47 3692 46 3794 45 3895 45 3996 45 4097 45 4198 45 4299 45 4400 45 4501 45 4601 46 4702 46 4803 46 4904 46 5005 46 5105 47 5205 48 5305 49 5406 49 5506 50 5607 50 5708 50 5810 49 5912 48 6014 47 6117 45 6219 44 6320 44 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7020 51 7120 52 7220 53 7320 54 7420 55 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8125 57 8225 58 8326 58 8426 59 8527 59 8628 59 8730 58 8832 57 8934 56 9036 55 9138 54 9241 52 9344 50 9447 48 9550 46 9654 43 9758 40 9864 35 9969 31 10074 27 10177 25
827bc20b7a,
237782b1b2,71 9 91 11 171 9 192 11 271 9 294 9 371 9 395 8 472 8 498 4 572 8 672 8 772 8 872 8 972 7 1072 8 1173 7 1274 7 1376 6 1478 4
2160b09db5,
8279b390ec,4745 3 4844 5 4944 6 5044 7 5144 8 5244 9 5345 9 5445 10 5544 12 5644 13 5744 14 5843 16 5943 17 6042 19 6141 21 6240 23 6340 24 6439 26 6539 27 6639 28 6739 29 6839 30 6940 30 7040 31 7139 33 7238 35 7337 37 7435 40 7534 42 7632 45 7730 48 7827 52 7923 57 8020 61 8116 66 8204 79 8297 685 8990 87 9091 81 9192 77 9293 75 9394 72 9495 71 9596 69 9697 67 9798 65 9899 64 10000 62 10101 60
92e4cc072a,1 2424 2478 12 2493 33 2608 15 2624 3 2711 4 4526 7 4621 16 4719 21 4808 41 4903 47 4993 58 5058 5 5069 83 5155 5047
61ac649947,4443 2 4534 12 4613 34 4707 41 4803 46 4900 50 4993 58 5090 62 5183 70 5280 74 5373 82 5465 4737
9dfb81996b,
b1d038b961,4041 3 4142 6 4243 9 4344 12 4445 15 4546 17 4647 19 4748 21 4849 24 4950 26 5051 27 5152 29 5253 31 5354 33 5455 35 5556 36 5657 38 5758 40 5859 42 5960 44 6061 46 6162 48 6263 50 6364 52 6465 53 6566 56 6667 58 6768 59 6869 61 6970 62 7071 63 7172 64 7273 66 7374 67 7475 68 7576 69 7677 70 7778 72 7879 73 7980 74 8081 75 8182 77 8283 78 8384 80 8485 82 8586 83 8687 85 8788 86 8889 87 8990 88 9091 89 9192 90 9293 91 9394 92 9495 93 9596 94 9697 95 9798 95 9899 96 10000 97 10101 98
db8f57831b,35 22 135 23 236 23 337 23 437 23 538 23 638 24 739 24 839 24 939 25 1039 26 1139 26 1239 27 1338 29 1438 29 1537 31 1637 32 1736 33 1836 34 1936 34 2035 36 2135 37 2235 37 2335 38 2435 38 2534 40 2634 40 2734 41 2834 42 2934 42 3034 43 3132 45 3233 45 3334 44 3435 43 3536 43 3637 42 3738 41 3839 40 3940 39 4041 39 4142 38 4243 37 4344 36 4445 35 4546 34 4647 34 4748 33 4849 32 4950 31 5051 30 5152 29 5253 28 5354 27 5455 26 5556 25 5657 24 5758 23 5859 21 5960 20 6061 19 6162 18 6263 17 6364 16 6465 15 6566 14 6667 13 6768 13 6869 12 6970 11 7071 11 7172 10 7273 10 7374 9 7475 9 7576 8 7677 7 7778 7 7879 6 7980 4 8081 3 8182 2
7cb65cc6ea,82 20 184 19 287 17 390 15 493 13 596 11 699 9 802 7 904 6 1006 5 1107 5 1209 4 1310 4 1412 3 1514 2 9696 1 9794 4 9891 8 9989 11 10087 14 10186 16
e083d6d0f1,1 3333 3335 100 3438 98 3540 97 3642 96 3744 95 3846 94 3949 92 4052 90 4154 89 4257 87 4359 86 4461 84 4563 83 4665 81 4767 80 4870 77 4972 76 5075 73 5178 71 5281 68 5384 65 5489 61 5593 57 5696 54 5799 52 5903 48 6006 45 6109 42 6212 39 6314 38 6417 35 6520 32 6622 31 6724 29 6826 27 6927 27 7029 25 7130 25 7232 23 7333 23 7435 21 7536 21 7636 21 7737 20 7838 19 7939 17 8039 17 8140 16 8241 15 8342 14 8443 13 8545 11 8646 10 8748 7 8850 5 8953 1
4992de1835,
0afbccca04,
1196deafb1,1 2623 2627 94 2728 87 2829 80 2930 75 3031 72 3132 68 3233 66 3334 64 3435 62 3536 60 3637 58 3738 55 3839 53 3940 52 4041 50 4143 47 4246 43 4349 39 4453 34 4557 27 4660 22 4763 16 4866 7
54075e899e,1 75 102 73 203 70 304 68 405 67 506 65 607 63 708 61 809 59 910 57 1011 55 1112 53 1213 51 1314 49 1415 47 1516 45 1617 43 1718 42 1819 40 1920 39 2021 37 2122 36 2223 34 2324 33 2425 31 2526 30 2627 29 2728 28 2829 28 2930 27 3031 26 3132 25 3233 24 3334 22 3435 21 3536 20 3637 19 3738 18 3839 17 3940 16 4041 15 4142 13 4243 12 4344 11 4445 10 4546 9 4647 8 4748 7 4849 6 4950 4 5051 1
a38c6bd807,1 10201
2715531a3f,3029 2 3126 6 3223 10 3320 14 3418 17 3516 20 3614 23 3711 27 3808 31 3905 35 4000 41 4097 45 4194 49 4292 52 4389 56 4487 59 4586 61 4685 63 4783 66 4882 68 4981 70 5081 71 5178 75 5282 72 5387 68 5490 66 5595 62 5701 57 5808 51 5914 46 6019 42 6125 37 6230 33 6335 29 6439 26 6544 22 6649 18 6753 15 6858 11 6961 9 7064 7 7166 6 7268 5 7370 4 7471 4 7572 4 7673 4 7774 4 7875 4 7975 5 8075 6 8176 6 8276 7 8376 8 8476 9 8576 10 8676 11 8777 11 8878 11 8978 12 9079 12 9180 12 9281 12 9382 12 9483 12 9584 12 9686 11 9789 9 9891 8 9994 6 10097 4 10199 3
9969eb6d37,8585 1 8681 6 8778 10 8876 13 8975 15 9073 18 9172 20 9266 4 9272 21 9364 30 9463 32 9562 34 9661 36 9761 37 9861 38 9961 39 10061 40 10162 40
